file_id,file_name,mime_type,size_bytes,char_count,parent_folder_name,rep,meeting_date,meeting_time,account_guess,account_source,classification,content_tier,has_video,doc_url
1jPjVlJ67PtF60dh-W4U4BNb4gRakrFEXmUbGG9ZhFvI,CourseRev + Temecula Creek Inn - Quick Chat - 2026/05/18 12:44 PDT - Notes by Gemini,application/vnd.google-apps.document,13588,,Google Meet,Bo,2026-05-18,12:44 PDT,Temecula Creek Inn,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1jPjVlJ67PtF60dh-W4U4BNb4gRakrFEXmUbGG9ZhFvI/edit
1TkBlhJYHKPHgpX7Q6FpLHzeWiiLyPRtnbW6wk4DFUP4,CourseRev + Presidio - Quick Chat - 2026/05/20 09:31 PDT - Notes by Gemini,application/vnd.google-apps.document,29585,,Google Meet,Bo,2026-05-20,09:31 PDT,Presidio,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1TkBlhJYHKPHgpX7Q6FpLHzeWiiLyPRtnbW6wk4DFUP4/edit
155XNHSs1CdNjb36xslmbxSDEyO8p3L67SXifzeZ4LWI,CourseRev + Presidio - Touchbase - 2026/05/21 13:31 PDT - Notes by Gemini,application/vnd.google-apps.document,4239,,Google Meet,Bo,2026-05-21,13:31 PDT,Presidio,title,customer_call,thin,FALSE,https://docs.google.com/document/d/155XNHSs1CdNjb36xslmbxSDEyO8p3L67SXifzeZ4LWI/edit
1xhOBR9R92eEy7LXwUxShOj7Euz7bSpqCyhQUEUSw5IE,CourseRev + Indian Canyons - Quick Chat - 2026/06/11 14:00 PDT - Notes by Gemini,application/vnd.google-apps.document,4773,,Google Meet,Bo,2026-06-11,14:00 PDT,Indian Canyons,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1xhOBR9R92eEy7LXwUxShOj7Euz7bSpqCyhQUEUSw5IE/edit
1_cUB0ZFNgd6TpD_bnKTo8ta7v2uNeyG7EdgdlLB0bOQ,CourseRev + Indian Canyons - Quick Chat - 2026/06/11 14:23 PDT - Notes by Gemini,application/vnd.google-apps.document,30781,,Google Meet,Bo,2026-06-11,14:23 PDT,Indian Canyons,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1_cUB0ZFNgd6TpD_bnKTo8ta7v2uNeyG7EdgdlLB0bOQ/edit
1-kLLCjoiaTphDfAbOlQ_bx1YjWj-jxM_RtJ3OC3SRB0,CourseRev + Presidio - Quick Call about Pricing Structure - 2026/06/19 13:58 PDT - Notes by Gemini,application/vnd.google-apps.document,24993,,Google Meet,Bo,2026-06-19,13:58 PDT,Presidio,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1-kLLCjoiaTphDfAbOlQ_bx1YjWj-jxM_RtJ3OC3SRB0/edit
17M0p28AyMf3YDcrbnzdM59JXDQK8QwGgr2plcovw9iU,CourseRev + Desert Princess CC - Quick Chat - 2026/06/22 12:29 PDT - Notes by Gemini,application/vnd.google-apps.document,26778,,Google Meet,Bo,2026-06-22,12:29 PDT,Desert Princess CC,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/17M0p28AyMf3YDcrbnzdM59JXDQK8QwGgr2plcovw9iU/edit
1uqIVoYLbhJ0eB7GaWyXk0bTbJ97Eqp7H_Pn6UE7ozDQ,CourseRev + Dave White Muni - Quick Chat - 2026/06/24 14:01 PDT - Notes by Gemini,application/vnd.google-apps.document,4058,,Google Meet,Bo,2026-06-24,14:01 PDT,Dave White Muni,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1uqIVoYLbhJ0eB7GaWyXk0bTbJ97Eqp7H_Pn6UE7ozDQ/edit
1XXCqQ91rSRR371DbV0Bps-xjd0m2buOvMBFNsIAF54o,CourseRev AI | Summit - 2026/07/29 14:55 CEST - Notes by Gemini,application/vnd.google-apps.document,9367,,CourseRev AI | Summit - 2026/07/29 14:55 CEST,Bo,2026-07-29,14:55 CEST,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1XXCqQ91rSRR371DbV0Bps-xjd0m2buOvMBFNsIAF54o/edit
1lHezgub0XoVn9roCpPQhvH5mEI_R6XKc,Huddle Meeting - 2026/08/04 11:00 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-04,11:00 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1lHezgub0XoVn9roCpPQhvH5mEI_R6XKc/view
1j8zqRcYF_PBqAxCKkVNUl5rF9-N-4bga,Huddle Meeting - 2026/08/04 11:00 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-04,11:00 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1j8zqRcYF_PBqAxCKkVNUl5rF9-N-4bga/view
